# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
3.299999999999999600e-01,2.000000000000000000e+00,-3.399999999999999911e+00,-6.346582661084429478e-02
4.199999999999999845e-01,-2.000000000000000000e+00,-2.399999999999999911e+00,-2.674552818742829130e-01
3.299999999999999600e-01,0.000000000000000000e+00,-2.399999999999999911e+00,1.163206835149226820e-01
3.299999999999999600e-01,3.000000000000000000e+00,-1.000000000000000000e+00,8.437741914604122984e-02
4.049999999999999711e-01,4.000000000000000000e+00,-1.299999999999999822e+00,1.378727756603063126e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,-1.902818365075851226e-01
4.799999999999999822e-01,-1.000000000000000000e+00,-1.500000000000000000e+00,-3.807288654201786832e-02
4.499999999999999556e-01,5.000000000000000000e+00,-1.399999999999999911e+00,-4.712990513030557854e-02
5.999999999999999778e-01,-3.000000000000000000e+00,-3.100000000000000089e+00,-2.763800125709403033e-01
4.799999999999999822e-01,1.000000000000000000e+00,-3.600000000000000089e+00,4.826623139699091070e-01
3.750000000000000000e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,7.016361900498568893e-02
5.549999999999999378e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,8.215442303234360422e-02
5.849999999999999645e-01,-4.000000000000000000e+00,-1.500000000000000000e+00,1.940859557528348475e-02
4.349999999999999978e-01,4.000000000000000000e+00,-2.599999999999999645e+00,-5.237228247299922090e-01
3.900000000000000133e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,8.442867138680577865e-02
5.999999999999999778e-01,6.000000000000000000e+00,-2.299999999999999822e+00,1.787528344659175539e-01
3.750000000000000000e-01,-4.000000000000000000e+00,-1.299999999999999822e+00,9.993686953300721931e-02
4.049999999999999711e-01,2.000000000000000000e+00,-3.000000000000000000e+00,-3.248584050826078262e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,2.803456962040921097e-01
4.049999999999999711e-01,1.000000000000000000e+00,-2.200000000000000178e+00,2.507262007669376902e-01
3.599999999999999867e-01,5.000000000000000000e+00,-2.500000000000000000e+00,1.005646066923310405e-01
4.949999999999999956e-01,1.000000000000000000e+00,-3.700000000000000178e+00,4.453555349162151011e-01
5.400000000000000355e-01,6.000000000000000000e+00,-3.700000000000000178e+00,6.292779256799333476e-01
4.349999999999999978e-01,4.000000000000000000e+00,-2.399999999999999911e+00,-4.506885148428657617e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-3.100000000000000089e+00,5.246673183187532397e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,2.762886047692364802e-02
5.249999999999999112e-01,-2.000000000000000000e+00,-1.399999999999999911e+00,6.075354374480743808e-02
4.799999999999999822e-01,4.000000000000000000e+00,-2.299999999999999822e+00,-4.338367310717343717e-01
3.299999999999999600e-01,5.000000000000000000e+00,-2.500000000000000000e+00,3.584836345821550835e-02
5.700000000000000622e-01,-2.000000000000000000e+00,-2.799999999999999822e+00,-2.159253687201755922e-01
4.649999999999999689e-01,0.000000000000000000e+00,-1.599999999999999645e+00,2.914271284243974761e-02
3.599999999999999867e-01,5.000000000000000000e+00,-3.500000000000000000e+00,1.175499581027181217e-01
4.649999999999999689e-01,-4.000000000000000000e+00,-1.000000000000000000e+00,3.524780511302210151e-01
4.649999999999999689e-01,6.000000000000000000e+00,-3.799999999999999822e+00,7.579861115516418613e-01
5.999999999999999778e-01,2.000000000000000000e+00,-3.200000000000000178e+00,-1.160795958096205172e-01
4.799999999999999822e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-3.905989786008073894e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-3.100000000000000089e+00,2.972793439673320770e-01
4.799999999999999822e-01,4.000000000000000000e+00,-1.099999999999999645e+00,2.953530552819387811e-01
3.900000000000000133e-01,4.000000000000000000e+00,-2.799999999999999822e+00,-4.235797868945183065e-01
5.400000000000000355e-01,2.000000000000000000e+00,-3.000000000000000000e+00,-3.183652489540063080e-01
5.849999999999999645e-01,3.000000000000000000e+00,-1.399999999999999911e+00,7.063209455829512484e-02
5.249999999999999112e-01,-4.000000000000000000e+00,-1.199999999999999734e+00,2.034410695760749122e-01
4.349999999999999978e-01,3.000000000000000000e+00,-3.700000000000000178e+00,-7.850819891396237926e-01
4.049999999999999711e-01,-4.000000000000000000e+00,-1.299999999999999822e+00,1.378727756603063126e-01
4.649999999999999689e-01,-3.000000000000000000e+00,-1.899999999999999911e+00,-3.194315602891231176e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-2.000000000000000000e+00,2.185276383263091149e-01
5.100000000000000089e-01,2.000000000000000000e+00,-2.299999999999999822e+00,-2.566993950097368193e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-1.899999999999999911e+00,-1.416305465634616345e-01
4.799999999999999822e-01,4.000000000000000000e+00,-1.599999999999999645e+00,-1.901287889621783647e-02
5.849999999999999645e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-1.696103396881271375e-01
3.599999999999999867e-01,-2.000000000000000000e+00,-1.199999999999999734e+00,6.672944242841194473e-02
4.199999999999999845e-01,2.000000000000000000e+00,-3.200000000000000178e+00,-3.620850097126647182e-01
3.900000000000000133e-01,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.870804593917542447e-01
4.799999999999999822e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-8.915918673979956743e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,2.443890750765675968e-02
3.750000000000000000e-01,3.000000000000000000e+00,-1.299999999999999822e+00,1.513619162085554637e-01
4.349999999999999978e-01,2.000000000000000000e+00,-3.399999999999999911e+00,-3.761997123386304209e-01
3.299999999999999600e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-6.185253567985548456e-02
5.849999999999999645e-01,5.000000000000000000e+00,-1.799999999999999822e+00,2.705322121350707890e-02
5.849999999999999645e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-4.314636492911444465e-02
3.750000000000000000e-01,-4.000000000000000000e+00,-2.500000000000000000e+00,-2.993051797489494348e-01
5.849999999999999645e-01,6.000000000000000000e+00,-1.099999999999999645e+00,-1.828196203352836502e-01
3.900000000000000133e-01,2.000000000000000000e+00,-2.700000000000000178e+00,-2.587560350216136507e-01
5.700000000000000622e-01,-3.000000000000000000e+00,-2.399999999999999911e+00,-4.020082908465073546e-01
3.750000000000000000e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-4.533202385630487607e-01
3.750000000000000000e-01,-1.000000000000000000e+00,-1.899999999999999911e+00,9.983695805418944802e-02
4.499999999999999556e-01,5.000000000000000000e+00,-2.799999999999999822e+00,2.612672588926912565e-01
4.199999999999999845e-01,-1.000000000000000000e+00,-1.299999999999999822e+00,-1.259690502684603364e-01
4.349999999999999978e-01,0.000000000000000000e+00,-3.899999999999999911e+00,6.787848721752852699e-01
3.750000000000000000e-01,3.000000000000000000e+00,-3.799999999999999822e+00,-4.475622908333674599e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,4.054007007625153314e-01
5.549999999999999378e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,3.406999080285029180e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,2.202127941015651347e-01
4.949999999999999956e-01,5.000000000000000000e+00,-3.700000000000000178e+00,2.338145200759305653e-01
4.349999999999999978e-01,6.000000000000000000e+00,-3.200000000000000178e+00,8.962787345928800997e-01
4.049999999999999711e-01,-1.000000000000000000e+00,-3.500000000000000000e+00,3.989698923295982302e-01
5.400000000000000355e-01,5.000000000000000000e+00,-2.399999999999999911e+00,1.616396987637857552e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-3.600000000000000089e+00,2.033843306365447356e-01
4.199999999999999845e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-1.335806077492260047e-01
5.549999999999999378e-01,-2.000000000000000000e+00,-4.000000000000000000e+00,-1.820410880510107132e-01
4.799999999999999822e-01,3.000000000000000000e+00,-1.599999999999999645e+00,-2.879643714897678689e-02
4.949999999999999956e-01,0.000000000000000000e+00,-3.299999999999999822e+00,9.597346193466295139e-01
5.999999999999999778e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-1.129009527961186143e-01
4.499999999999999556e-01,4.000000000000000000e+00,-1.099999999999999645e+00,2.898281110587793141e-01
5.400000000000000355e-01,6.000000000000000000e+00,-1.799999999999999822e+00,1.685806597250795735e-01
4.799999999999999822e-01,5.000000000000000000e+00,-3.399999999999999911e+00,2.731922548562473185e-01
4.649999999999999689e-01,6.000000000000000000e+00,-3.299999999999999822e+00,9.463040523076601263e-01
3.449999999999999734e-01,4.000000000000000000e+00,-3.700000000000000178e+00,-1.682698085738266180e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-1.000000000000000000e+00,2.367020737230047800e-01
5.249999999999999112e-01,3.000000000000000000e+00,-2.000000000000000000e+00,-3.538657614816034247e-01
3.449999999999999734e-01,4.000000000000000000e+00,-2.799999999999999822e+00,-1.869444251505882892e-01
5.700000000000000622e-01,6.000000000000000000e+00,-1.199999999999999734e+00,-1.915973494526369558e-01
4.049999999999999711e-01,-1.000000000000000000e+00,-3.700000000000000178e+00,3.613262449063572856e-01
3.449999999999999734e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-2.147167719897574018e-02
5.549999999999999378e-01,1.000000000000000000e+00,-2.299999999999999822e+00,2.409199711933595611e-01
3.299999999999999600e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-2.279902207485248397e-02
3.900000000000000133e-01,0.000000000000000000e+00,-2.000000000000000000e+00,2.862117114285891994e-01
5.100000000000000089e-01,5.000000000000000000e+00,-3.700000000000000178e+00,2.227268566616827650e-01
5.400000000000000355e-01,0.000000000000000000e+00,-3.299999999999999822e+00,7.630892983655280792e-01
4.349999999999999978e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,-1.830671466018517768e-01
3.449999999999999734e-01,1.000000000000000000e+00,-2.099999999999999645e+00,8.279687102895930129e-02
4.199999999999999845e-01,4.000000000000000000e+00,-1.399999999999999911e+00,9.683027174747686761e-02
5.100000000000000089e-01,0.000000000000000000e+00,-1.299999999999999822e+00,-2.476543430461130846e-01
5.100000000000000089e-01,-3.000000000000000000e+00,-2.899999999999999911e+00,-8.899313069583796310e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-3.799999999999999822e+00,-1.235230970409290085e-01
3.750000000000000000e-01,-2.000000000000000000e+00,-1.000000000000000000e+00,1.285127592202263969e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-2.399999999999999911e+00,-2.999688626460074725e-01
3.750000000000000000e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-2.309457345185469135e-01
4.049999999999999711e-01,-4.000000000000000000e+00,-2.399999999999999911e+00,-3.800634150021583446e-01
5.700000000000000622e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-5.105323579184993799e-01
3.449999999999999734e-01,2.000000000000000000e+00,-2.200000000000000178e+00,-7.433819013073546256e-02
4.799999999999999822e-01,0.000000000000000000e+00,-3.399999999999999911e+00,9.630901433341165774e-01
3.900000000000000133e-01,5.000000000000000000e+00,-1.699999999999999734e+00,2.513669136886913930e-02
4.499999999999999556e-01,1.000000000000000000e+00,-1.899999999999999911e+00,1.707491920005730079e-01
3.900000000000000133e-01,-1.000000000000000000e+00,-1.500000000000000000e+00,-2.628606026934846365e-02
4.649999999999999689e-01,-3.000000000000000000e+00,-1.299999999999999822e+00,2.643066060932975359e-01
3.449999999999999734e-01,-2.000000000000000000e+00,-1.799999999999999822e+00,-2.869967790743838815e-02
3.449999999999999734e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-2.407467168309260219e-01
5.549999999999999378e-01,4.000000000000000000e+00,-1.599999999999999645e+00,-1.277316644865118291e-02
5.700000000000000622e-01,4.000000000000000000e+00,-1.000000000000000000e+00,1.944829453208786751e-01
5.100000000000000089e-01,-4.000000000000000000e+00,-1.099999999999999645e+00,2.744949907123575006e-01
4.349999999999999978e-01,-4.000000000000000000e+00,-2.299999999999999822e+00,-4.072220093245715877e-01
4.049999999999999711e-01,-2.000000000000000000e+00,-1.199999999999999734e+00,1.189049034137442257e-01
3.750000000000000000e-01,2.000000000000000000e+00,-1.000000000000000000e+00,1.285127592202263969e-01
3.299999999999999600e-01,4.000000000000000000e+00,-2.200000000000000178e+00,-6.068003634986732231e-02
5.549999999999999378e-01,5.000000000000000000e+00,-1.099999999999999645e+00,-8.610979887621940387e-02
4.049999999999999711e-01,-3.000000000000000000e+00,-1.099999999999999645e+00,3.540925933273971760e-01
3.449999999999999734e-01,6.000000000000000000e+00,-3.500000000000000000e+00,2.729317448411953118e-01
4.499999999999999556e-01,5.000000000000000000e+00,-2.399999999999999911e+00,2.044706715905686700e-01
3.299999999999999600e-01,-1.000000000000000000e+00,-2.500000000000000000e+00,6.828176059647533824e-02
4.499999999999999556e-01,-1.000000000000000000e+00,-3.899999999999999911e+00,3.834096954994599127e-01
4.499999999999999556e-01,3.000000000000000000e+00,-1.699999999999999734e+00,-1.246889348840375666e-01
3.150000000000000022e-01,0.000000000000000000e+00,-3.500000000000000000e+00,7.873023018674265086e-03
4.199999999999999845e-01,-2.000000000000000000e+00,-3.100000000000000089e+00,-3.623898164777579756e-01
3.299999999999999600e-01,2.000000000000000000e+00,-3.100000000000000089e+00,-6.558859821496000608e-02
4.199999999999999845e-01,4.000000000000000000e+00,-1.500000000000000000e+00,4.029897981023267822e-02
5.700000000000000622e-01,2.000000000000000000e+00,-2.099999999999999645e+00,-1.156935858741250239e-01
4.349999999999999978e-01,-4.000000000000000000e+00,-3.899999999999999911e+00,-4.436834016360974853e-01
3.449999999999999734e-01,-4.000000000000000000e+00,-1.500000000000000000e+00,1.403482483035315906e-02
5.249999999999999112e-01,-1.000000000000000000e+00,-1.299999999999999822e+00,-1.241420032593853057e-01
3.150000000000000022e-01,4.000000000000000000e+00,-3.700000000000000178e+00,-4.660601090374753147e-03
3.449999999999999734e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-1.627535825065105218e-02
4.049999999999999711e-01,2.000000000000000000e+00,-2.099999999999999645e+00,-1.656613569452817236e-01
4.949999999999999956e-01,-3.000000000000000000e+00,-2.299999999999999822e+00,-6.410752941799598981e-01
4.499999999999999556e-01,2.000000000000000000e+00,-2.299999999999999822e+00,-2.710384643906512681e-01
3.150000000000000022e-01,-4.000000000000000000e+00,-2.399999999999999911e+00,-4.052231843166010858e-03
5.249999999999999112e-01,2.000000000000000000e+00,-3.799999999999999822e+00,-2.827257707963427014e-01
3.150000000000000022e-01,-2.000000000000000000e+00,-2.299999999999999822e+00,-2.331066199358768770e-03
3.599999999999999867e-01,6.000000000000000000e+00,-3.200000000000000178e+00,4.241704396809685695e-01
5.100000000000000089e-01,6.000000000000000000e+00,-2.099999999999999645e+00,4.487777694640845416e-01
3.900000000000000133e-01,-3.000000000000000000e+00,-2.500000000000000000e+00,-5.454853383761237851e-01
4.049999999999999711e-01,5.000000000000000000e+00,-3.200000000000000178e+00,2.232933812855951994e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-3.200000000000000178e+00,5.862650283119746203e-02
5.849999999999999645e-01,0.000000000000000000e+00,-1.799999999999999822e+00,9.537126413000240888e-02
4.799999999999999822e-01,2.000000000000000000e+00,-3.799999999999999822e+00,-3.278962587118645633e-01
3.750000000000000000e-01,-1.000000000000000000e+00,-2.299999999999999822e+00,2.057566281348977844e-01
5.700000000000000622e-01,6.000000000000000000e+00,-3.299999999999999822e+00,5.221317999000284482e-01
4.349999999999999978e-01,-1.000000000000000000e+00,-1.899999999999999911e+00,1.633294659785181346e-01
4.199999999999999845e-01,3.000000000000000000e+00,-3.200000000000000178e+00,-8.613821162771949647e-01
4.499999999999999556e-01,6.000000000000000000e+00,-3.299999999999999822e+00,9.268439432518232879e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-3.899999999999999911e+00,-4.135635928599935007e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-1.599999999999999645e+00,-1.187825080404320173e-02
